run,rewards,policy
0,442.5344409625324,"{'1': [0.2, 1.0], '2': [0.8, 0.2], '3': [0.4, 0.4], '4': [0.6, 0.0], '5': [0.2, 0.6]}"
1,365.06928786707357,"{'1': [0.2, 1.0], '2': [0.2, 0.0], '3': [0.2, 0.4], '4': [0.0, 0.6], '5': [0.0, 0.4]}"
2,344.596523027689,"{'1': [0.2, 1.0], '2': [0.2, 0.0], '3': [0.4, 0.0], '4': [1.0, 0.0], '5': [0.0, 0.2]}"
3,333.17932981906654,"{'1': [0.2, 1.0], '2': [0.6, 1.0], '3': [0.4, 0.8], '4': [0.2, 0.4], '5': [0.8, 0.6]}"
4,354.9827079737327,"{'1': [0.2, 1.0], '2': [1.0, 0.2], '3': [0.8, 0.6], '4': [1.0, 0.0], '5': [0.0, 0.8]}"
5,332.5867110506963,"{'1': [0.2, 1.0], '2': [0.2, 0.0], '3': [0.0, 0.2], '4': [0.6, 0.2], '5': [0.8, 0.4]}"
6,468.78868050963763,"{'1': [0.2, 1.0], '2': [0.2, 0.8], '3': [0.8, 0.2], '4': [0.4, 0.2], '5': [0.0, 0.6]}"
7,490.36371319223696,"{'1': [0.2, 1.0], '2': [0.2, 0.8], '3': [0.2, 0.0], '4': [0.0, 0.4], '5': [0.2, 0.6]}"
8,476.97077945311077,"{'1': [0.2, 1.0], '2': [0.6, 0.6], '3': [0.4, 0.6], '4': [0.4, 0.0], '5': [0.2, 0.4]}"
9,431.31000656639577,"{'1': [0.2, 1.0], '2': [0.8, 0.0], '3': [0.8, 0.0], '4': [0.6, 0.2], '5': [0.2, 0.6]}"
