run,rewards,policy
0,536.2004532,"{'1': [0.2, 1.0], '2': [0.6, 0.8], '3': [1.0, 0.8], '4': [0.4, 0.2], '5': [0.0, 0.6]}"
1,471.3985518,"{'1': [0.2, 1.0], '2': [0.2, 0.2], '3': [0.4, 0.6], '4': [0.4, 0.6], '5': [0.2, 0.4]}"
2,452.606904,"{'1': [0.2, 1.0], '2': [0.8, 0.2], '3': [0.8, 0.2], '4': [0.4, 1.0], '5': [0.0, 0.4]}"
3,535.9003111,"{'1': [0.2, 1.0], '2': [0.8, 0.0], '3': [0.0, 0.6], '4': [0.2, 0.4], '5': [0.0, 0.4]}"
4,461.082676,"{'1': [0.2, 1.0], '2': [0.8, 0.6], '3': [0.2, 0.4], '4': [0.6, 0.0], '5': [0.2, 0.6]}"
5,526.5098465,"{'1': [0.2, 1.0], '2': [1.0, 0.4], '3': [0.2, 0.6], '4': [0.8, 1.0], '5': [0.0, 0.4]}"
6,490.3422732,"{'1': [0.2, 1.0], '2': [0.0, 0.0], '3': [0.0, 0.4], '4': [0.4, 0.4], '5': [0.0, 0.6]}"
7,340.9866154,"{'1': [0.2, 1.0], '2': [0.4, 1.0], '3': [0.8, 0.0], '4': [0.0, 1.0], '5': [0.8, 0.2]}"
8,373.0004416,"{'1': [0.2, 1.0], '2': [0.6, 0.8], '3': [1.0, 0.0], '4': [0.0, 0.8], '5': [0.0, 0.2]}"
9,501.3829215,"{'1': [0.2, 1.0], '2': [0.4, 0.0], '3': [0.6, 0.8], '4': [1.0, 0.6], '5': [0.0, 0.4]}"
,480.8704125,
