run,rewards,policy
0,514.2881177,"{'1': [0.2, 1.0], '2': [0.4, 0.0], '3': [0.6, 0.4], '4': [0.8, 0.2], '5': [0.0, 0.4]}"
1,442.781915,"{'1': [0.2, 1.0], '2': [1.0, 0.4], '3': [0.8, 0.4], '4': [0.4, 0.2], '5': [0.2, 0.6]}"
2,463.0917768,"{'1': [0.2, 1.0], '2': [0.0, 0.2], '3': [0.8, 0.4], '4': [0.6, 0.0], '5': [0.0, 0.6]}"
3,470.5792226,"{'1': [0.2, 1.0], '2': [0.4, 0.6], '3': [0.0, 1.0], '4': [1.0, 0.2], '5': [0.0, 0.6]}"
4,355.3530247,"{'1': [0.2, 1.0], '2': [1.0, 0.0], '3': [0.0, 1.0], '4': [0.8, 0.6], '5': [0.0, 0.2]}"
5,462.605576,"{'1': [0.2, 1.0], '2': [0.2, 0.0], '3': [0.0, 0.4], '4': [0.6, 0.6], '5': [0.2, 0.4]}"
6,369.768788,"{'1': [0.2, 1.0], '2': [0.6, 0.4], '3': [0.2, 1.0], '4': [1.0, 0.2], '5': [0.0, 0.2]}"
7,463.0018716,"{'1': [0.2, 1.0], '2': [0.8, 0.0], '3': [0.2, 0.6], '4': [0.6, 0.0], '5': [0.2, 0.4]}"
8,333.7148915,"{'1': [0.2, 1.0], '2': [0.8, 0.6], '3': [0.0, 0.4], '4': [0.4, 0.6], '5': [0.0, 0.2]}"
9,524.5887278,"{'1': [0.2, 1.0], '2': [0.0, 0.4], '3': [0.8, 0.2], '4': [0.6, 0.2], '5': [0.0, 0.4]}"
,462.8037238,
