run,rewards,policy
0,507.70415151901864,"{'1': [0, 1], '2': [1, 0], '3': [0, 1], '4': [1, 0], '5': [1, 1]}"
1,510.67247659285806,"{'1': [0, 1], '2': [1, 0], '3': [0, 1], '4': [1, 0], '5': [1, 1]}"
2,502.51434281376413,"{'1': [0, 1], '2': [1, 0], '3': [0, 1], '4': [1, 0], '5': [1, 1]}"
3,518.1659869644711,"{'1': [0, 1], '2': [1, 0], '3': [0, 1], '4': [1, 0], '5': [1, 1]}"
4,496.02568419196376,"{'1': [0, 1], '2': [1, 0], '3': [0, 1], '4': [1, 0], '5': [1, 1]}"
5,506.8489959507342,"{'1': [0, 1], '2': [1, 0], '3': [0, 1], '4': [1, 0], '5': [1, 1]}"
6,504.4410220015782,"{'1': [0, 1], '2': [1, 0], '3': [0, 1], '4': [1, 0], '5': [1, 1]}"
7,498.4410136376912,"{'1': [0, 1], '2': [1, 0], '3': [0, 1], '4': [1, 0], '5': [1, 1]}"
8,503.51992679713885,"{'1': [0, 1], '2': [1, 0], '3': [0, 1], '4': [1, 0], '5': [1, 1]}"
9,501.0725393278138,"{'1': [0, 1], '2': [1, 0], '3': [0, 1], '4': [1, 0], '5': [1, 1]}"
