run,rewards,policy
0,378.1961956,"{'1': [0.0, 0.8], '2': [1.0, 0.0], '3': [0.0, 0.8], '4': [0.2, 1.0], '5': [1.0, 0.0]}"
1,260.7684194,"{'1': [0.0, 0.8], '2': [0.0, 0.8], '3': [0.0, 0.4], '4': [0.8, 0.0], '5': [0.2, 0.4]}"
2,260.6308101,"{'1': [0.0, 0.8], '2': [1.0, 0.2], '3': [0.4, 0.6], '4': [0.2, 1.0], '5': [0.8, 0.0]}"
3,286.1885687,"{'1': [0.0, 0.8], '2': [0.8, 0.2], '3': [0.8, 0.2], '4': [0.4, 1.0], '5': [0.0, 0.6]}"
4,302.1530243,"{'1': [0.0, 0.8], '2': [1.0, 0.0], '3': [0.6, 0.8], '4': [0.6, 0.4], '5': [0.8, 0.0]}"
5,310.3383994,"{'1': [0.0, 0.8], '2': [0.6, 0.2], '3': [0.2, 1.0], '4': [0.8, 0.4], '5': [0.4, 0.0]}"
6,223.0318513,"{'1': [0.0, 1.0], '2': [0.8, 0.6], '3': [0.6, 0.8], '4': [0.6, 0.0], '5': [0.8, 0.4]}"
7,275.4532577,"{'1': [0.0, 0.8], '2': [0.8, 0.0], '3': [1.0, 0.8], '4': [0.2, 0.8], '5': [0.6, 0.4]}"
8,272.9661093,"{'1': [0.0, 0.8], '2': [0.6, 0.8], '3': [0.2, 0.8], '4': [0.2, 0.8], '5': [0.8, 0.4]}"
9,327.143989,"{'1': [0.0, 0.8], '2': [1.0, 0.0], '3': [0.8, 0.2], '4': [0.2, 0.0], '5': [0.2, 1.0]}"
,280.8209132,
