run,rewards,policy
0,250.807671,"{'1': [0.0, 0.8], '2': [0.6000000000000001, 0.2], '3': [0.8, 0.6000000000000001], '4': [0.2, 0.8], '5': [0.0, 0.6000000000000001]}"
1,320.7605222,"{'1': [0.0, 0.8], '2': [0.8, 0.0], '3': [0.2, 1.0], '4': [0.6, 0.4], '5': [0.6, 0.8]}"
2,364.2118537,"{'1': [0.0, 0.8], '2': [1.0, 0.2], '3': [1.0, 0.0], '4': [0.0, 0.8], '5': [0.8, 0.4]}"
3,281.1461933,"{'1': [0.0, 0.8], '2': [0.2, 0.0], '3': [0.0, 0.2], '4': [1.0, 0.0], '5': [0.8, 0.6]}"
4,269.4367616,"{'1': [0.0, 0.8], '2': [0.6, 0.2], '3': [0.0, 0.0], '4': [0.0, 0.2], '5': [0.6, 0.2]}"
5,267.1564402,"{'1': [0.0, 0.8], '2': [1.0, 0.0], '3': [0.4, 0.2], '4': [0.0, 0.4], '5': [0.4, 0.0]}"
6,180.4716654,"{'1': [0.0, 0.8], '2': [0.6, 0.4], '3': [1.0, 0.2], '4': [1.0, 0.4], '5': [0.4, 0.8]}"
7,271.9585064,"{'1': [0.0, 0.8], '2': [0.8, 0.2], '3': [0.6, 0.8], '4': [0.0, 0.4], '5': [1.0, 0.6]}"
8,273.9130105,"{'1': [0.0, 0.8], '2': [0.2, 0.0], '3': [0.6, 0.0], '4': [0.2, 1.0], '5': [1.0, 0.2]}"
9,290.626433,"{'1': [0.0, 0.8], '2': [0.8, 0.4], '3': [1.0, 0.0], '4': [0.4, 0.8], '5': [0.0, 0.4]}"
,277.0489057,
