run,rewards,policy
0,326.2371583,"{'1': [0.0, 0.8], '2': [1.0, 0.2], '3': [0.8, 0.4], '4': [0.2, 0.0], '5': [0.0, 0.8]}"
1,235.4227379,"{'1': [0.0, 0.8], '2': [0.8, 0.0], '3': [0.6, 1.0], '4': [0.0, 0.8], '5': [0.2, 0.6]}"
2,289.63303,"{'1': [0.0, 0.8], '2': [0.8, 0.8], '3': [0.6, 0.8], '4': [0.8, 0.0], '5': [0.0, 0.8]}"
3,284.828866,"{'1': [0.0, 0.8], '2': [0.4, 0.0], '3': [0.0, 0.8], '4': [0.8, 1.0], '5': [0.0, 0.2]}"
4,284.6923664,"{'1': [0.0, 0.8], '2': [0.2, 0.0], '3': [0.6, 0.2], '4': [0.0, 1.0], '5': [0.6, 0.2]}"
5,293.2721102,"{'1': [0.0, 0.8], '2': [0.6, 1.0], '3': [0.0, 0.4], '4': [0.8, 0.0], '5': [0.6, 0.8]}"
6,338.9687387,"{'1': [0.0, 0.8], '2': [1.0, 0.0], '3': [0.4, 0.2], '4': [0.2, 1.0], '5': [0.6, 0.2]}"
7,252.0060545,"{'1': [0.0, 0.8], '2': [0.2, 0.4], '3': [1.0, 0.2], '4': [0.6, 1.0], '5': [0.0, 0.4]}"
8,235.6316829,"{'1': [0.0, 0.8], '2': [0.8, 0.2], '3': [0.6000000000000001, 0.2], '4': [0.4, 0.0], '5': [0.6000000000000001, 0.0]}"
9,240.9147999,"{'1': [0.0, 0.8], '2': [1.0, 0.2], '3': [0.8, 0.0], '4': [1.0, 0.6], '5': [0.4, 0.8]}"
,284.7606162,
